852 1037 2 1151 544 345 1203 2 405 2 41 86 4 2 9 103 5 463 2,621 64 237 1037 852 2 1151 86 383 86 4 1037 852 389 4 1 44 1037 166 115 2 1003 389 2 290 283 639 405 42 1455 31 809 1 44 110 389 4 81 2 1619 42 1303 2 640 81 39 1619 1037 852 40 1440 1702,22 161 114 1220 1489 64 245 937 1132 5 847 4 1 104 780 7 3 420 1809 47 153 3 531 145 228 567 994 3 1189 10 115 153 10 40 23 47 726 342 260 1011 995 8 269 40 47 152 1656 420 202 129 116 515 182 47 34 63 11 30 224 106 108 161 206 1513 370 3 746 36 206 108 234 31 161 2 1656,1
655 1164 3 283 306 200 311 161 47 34 1451 23 70 34 3 11 161 494,24 1143 419 905 1343 1460 1642 36 610 503 305 13 161 2 236 367 200 2 30 80 10 905 1343 1296 503 162 112 905 503 626 316 13 200 55 1003 161 10 581 477 1004 503 12 40 503 345 1120 610 1394 1343 919 1338 200 1565 7 1338 30 71 130 503 191 77 311 13 77 190 1762 161 669 446 190 1658,539 456 360 247 456 116 1 606 896 386 250 45 481 530 14 645 752 14 6 362 633 20 5 20 320 72 9 1440 163 530 45 373 20 434 5 20 831 1108 7 1696 101 45 37 163 99 155 911 179 652 114 679 101 911 345 1061 24 61 1808 1217 424 264 1181,1
670 349 3 28 245 1379 28 71 1474 1610 1332 61 977 1 28 192 92 192,939 251 10 27 534 871 1290 28 345 743 192,1317 299 500 64 111 11 13 96 85 1039 69 1090 187 63 17 55 326 135 315 13 215 1235 13 14 435 16 122 26 45 8 1669 217 1047 217 627 112 859 45 217 434 1682 51 51 377 525 626,1
1384 1142 374 21 128 839 1484 9 650 3 87 80 30 10 87 483 150 839,875 177 857 22 137 244 58 104 233 3 839 79 476 94 65 387 1564 31 75 839 79,303 461 465 375 114 310 312 51 550 550 268 1799 119 826 259 124 28 75 228 310 554 497 402 550 39 228 310 49 10 34 1490 80 312 137 2 11 10 80 228 310 49 550 550 823 550,1
13 32 8 438 3 263 1337 192 76 248 918 25 322 76 6 22,341 51 76 176 139 877 32 438 85 154 516 1219 438 9 1113 589 764 803 478 3 1688 602 444,17 66 517 393 119 131 80 340 80 119 346 314 28 131 119 80 340 80 119 1502,1
44 516 4 592 44 309 114 965,1493 5 1 44 463 1019 114 606 418 44 114 39 102 4 24 289 5 44,1110 183 918 1587 413 1665 1436 5 1665 1436 5 102 36 923 1677 1665 1436 166 508 1137 520 374 432 67 186 1665 748 103 1587 918 1677 821 862 900 584 1 43 413 1665 1436 1587 110,1
5 185 374 1293 1596 323 31 1596 618 284 278 39 1596 213 185 39,630 999 3 303 1596 1524 27 429 459 1596 1257 27 176 1596 997 6 378 127 1058 67 799 567 761 409 321 9 528 274 799 1596 1524 687 1397 240 687 12 187 1550 28 12 187 1550 12 187 1550 1129,367 132 676 157 802 504 607 415 504 518 3 80 138 325 1673 642 12 414 436 305 157 42,1
288 1523 990 3 441 55 269 74 3 354 441 27 1 9 172,64 520 354 122 316 1 176 139 274 364 879 317 1273 14 445 1313 6 701 52 494 717 28 364 122 14 1549 1549 134 323 1125 445 248 16 140 53 130 14 15 57 27 63 165 990 24 140 130 480 710 70 165 990 27 57 6 15 2 591 123 146 354 34 130,953 864 221 1648 248 6 54 1763 1243 22 81 11 39 1733 9 391 864 1392 864 54 430 953 864 405 1392 864 118 422 1398 1441 1196 1763 672 169 166 754 214 3 391 864 520 1494 22 592 953 906 88 1107 53 391 6 63 672 406 36 6 949 390 52 634 1577 391 864 6 53 641 125 93 939 102 153 1676 634 245 173 6 71 79 226 641 169 63 268 214,1
3 643 731 1066 508 1810 8 4 737 5 47 161 740 873 4 44 594 22,802 5 206 554 3 1064 5 47 197 8 183 6,30 3 1223 353 700 37 96 85 76 881 866 952 80 882 105 107 247 1146 700 1 187 700 37 3 990 134 381 1445 141 1082,1
3 643 731 1066 508 1810 8 4 737 5 47 161 740 873 4 44 594 22,5 669 1 6 219 472 469 1642 469 635 469 228 206 108,102 1369 750 202 369 1296 11 694 765 1252 6 290 288 754 9 286 654 1597 61 32 273 265 232 32 32 750 376 557 495 58 32 43 128 188 591 1239 617 6 184 602 586 617 11 907 32 438 32 376 187 32 327 32 327 380 577 32 273 265 273 265 1263 9 438 21 47 960 54 466 1388 903 813 960 8 1149,1
99 59 939 991 1564 39 1299 36 291 278 291 1527 1186,99 991 1564 488 36 291 1754 1564 216 291 11 1564 36 37,756 247 1025 173 96 93 72 62 16 545 96 794 241 17 15 120 17 100 812 15 100 173 537 96 93 705 100 160 1683 136 100 16 545 45 768 125 100 505 1515 173 373 976 100 154 155 1540 489 1682 81 19 240 72 579 45 17 493 100 1075 6 199 1551 306 473 25 1651 473 577 749 25 71 71 476 100 19 493 1347 18 521 14 8 45 23 17,1
198 1131 212 1 3 218 855 74 164 256 97 66 285 231 118 205 172,1295 689 575 83 689 392 666 414 303 212 685 1646 830 1 22 1113 1131 212 1444 106 212 471 1131 391 260 268 380 544 261 198 1131 212 876 98 162 256 707,536 1108 21 3 801 556 48 417 144 1024 606 896 556 376 116 1494 1278 1828 171 1056 556 1553 12 61 55 398 126 232 50 1458 765 11 3 963 556 1108 104 61 903 556 1757 283 76 556 553 266 556 1108 144 552 29 5 62 1 556 3 76 549 1108 591 971 1 114 556 48 76 406 116 694 276 177 270 601 240 1263 116 1471 556 1108 362,1
198 1131 212 1 3 218 855 74 164 256 97 66 285 231 118 205 172,22 1 391 199 694 97 291 319 727 58 81 1468 391 199 245 191 1306 85 76 210 763 686 331 212 1106,61 92 232 1 3 95 95 3 754 42 70 7 857 22 13 2 257 44 1 29 211 292 29 29 98 22 7 469 176 50 469 400 95 1200 843 481 274 3 7 227 8 19 314 255 7 2 1313 481 95 1 6 144 656 343 252 29 1739 1329 144 552 29 172 525 99 446,1
445 1384 421 74 3 109 54 43 308 855 794 78 1461 197 16 60 719 331,634 245 850 16 308 794 78 24 186 484 1091 74 484 724 74 78,255 1413 619 1543 619 249 9 991 127 726 13 4 9 295 908 707 843 739 155 725 84 101 1516 295 297 7 10 165 774 82 104 295 1523 431 22 295 619 169 160 169 42 42 1241 120 649 276 9 160,1
445 1384 421 74 3 109 54 43 308 855 794 78 1461 197 16 60 719 331,237 409 308 794 60 93 22 53 74 326 135 245 16 374 53 557 992 3 345 17 794 78 60 169 643 23 30 71 136 169 21 30 39 587 3 93 1142 71 136 1291 794 17 134 794 78 245 70 16 3 374 1312 1057,5 457 4 44 116 1082 33 548 5 1706 81 480 719 215 214 4 1743 130 17 532 17 5 4 178 20 41 1 6,1
22 7 18 1516 361 69 348 1688 1 584 142 825,177 61 26 502 243 228 825 361 69 348 637 203 1 133 825 487 350 202 1471 14 139 772 1471 1275 14 188 296 1471 14 788 788 788 568 15 1322 568 36 14 36 14 568 361 69 348 414 436 487 15 825 1139 83 63 67 505 594 361 69 348 391 1599 568 765 14 680 594 22 130 825 92 18 51,1 200 27 514 35 110,1
61 46 692 238 1 55 625 691 1365 238 1 4 9 39 692 238 172 2,418 218 189 204 43 23 46 238 643 1253 721 352 1 44 542 43 58,78 542 43 5 190 44 798 281 314 1267 190 1169 942 112 1308 190 953 190 538 190,1
605 596 410 950 232 515 150 59 6 1351 94 170 232 245 94 1071,6 79 827 94 156 587 229 950 232,40 1006 300 839 40 157 1162 83 1323 2 23 300 88 1633 670 3 349 1633 612 1182 410 162 116 21 474 40 234 2 969 157 10,1
171 85 76 1038 13 960 152 811 130 85 76 114 32 1119 69 1505 144,758 18 1 319 22 1117 505 732 17 890 1 359 144 123 1 29 359 308 713 576 630 308 36 532 875 425 127 916 1451 890 1103 286 732 127 36 916 890 1 1 217 442 319 18 568 18 529 54 521 704 473 19 45 1 6 72 649 18 97 291 355 890 14 435 298 669 653 831 1432 1798 494 1007 75 6 33 298 62 632,1433 694 458 886 925 569 2 17,1
1300 1134 19 40 1 986 627 273 265 1410 23 243 86,1566 587 249 179 474 40 224 792 147 92 33 90 10 1426 53 30 98 1406 1782 67 19 98 90 1140 978 628 792 147 90 158 459 70 978 315 1024 193 428 792 147 147 193 15 27 1114 1600 929 636 393 1358 792 147 151 14 126 224 247 1478 58 82 147 792 147 651 539 901 103 42 477 663 451 272 960 651 477 792 669 1478 699 1033 147 151 393 792 147 42,610 615 1133 442 9 1 3 442 1 55 719 719 572 133 867 1 27 146 346 300 22 133 988 799 213 157 483 969 27 123 1 27 498 335 157 83 1 20 483 40 83 157 213 27 1511 457 82 483 20 27 24 346 24 653 1 1053 4 125 300 63 457 115 867 569 27 457 114 294 544 145 165 647 127 1652 1687 102 252 146 1001 1597 3 442 392,1
270 590 256 93 1376 136 93 256 433 82 1324 415 641 125 93 82 324 1032,429 1187 221 714 331 373 475 96 42 39 169 446 1376 136 331 96 529 1498 23 1027 871 136 67 289 607 62 5 241 5 1580 78 532 76 33 257 1 1600 5 29 532 978 181 373 224 190 1506 190 181 690 121 117 6 43 23 103 1319 1 1600 5 29 532 676 813 227 1154 181 794 821 862 900 78 113 76 818 686 342 431 76 33 99 343 1220 179 62 449 203 419 289 902 343 252 1220 136 331 221,712 1 1112 18 195 1302 1212 1 359 442 319 7 73 145 427 14 1171 568 195 1302 1212 1 359 442 319 568 381 35 285 1372 624 701 1304 285 110 427,1
76 454 821 862 900 1036 201 36 259 22 856 294 294 117 211 374 7 1476,419 427 345 1065 63 336 17 884 2 40 159 201 35 201 294 40 427 110 257 29 1 40 294 856 294,939 251 10 27 534 871 1290 28 345 743 192,1
85 76 60 136 383 74 676 294 800 82 294 800 77 585 117 294 146 717,316 35 884 2 3 420 884 420 71 940,158 626 484 112 162 107 10 540 90 113 90 7 8 107 538 191 63 246 707 968 357 594 1156 109 12 213 1061 21 246 968 225,1
22 107 699 597 13 74 96 85 7 407 132 10 540 90 407 1657 597 1657,369 613 152 630 2 13 457 407 136 210 407 2 298 139 346 195 654 26 77 194 33 639 714 117 6 276 272 283 451 272 341 136 96 226 1324,254 1331 54 1 33 387 954 610 548 458 280 14 15 250 39 1209 1209 15 14 15 8 8 634 2 8 8 533 533 8 4 642 313 8 8 690 15 212 533 212 14 15 54 4 15 673 89 14 734 313 673 188 808 351 60 899 34 824 2 212 1196 14 15 54 136 106 210 33 673 188 974 14 15 56 48 673 974 14 15 208 692,1
170 1740 3 731 1066 759 806 31 1066 164 55 57 1105 635 8 506 514 567,17 1073 1069 3 92 44 224 494 1073 362 489 19 115 3 1066,5 115 110 1536 247 8 507 156 115 8 507 42 54 115 68 68 1536 270 495 68 466 126 3 290 114 68 251 189 5 185 34 50 50 540 90 1536 205 34 903 50 1477 297 3 290 114 50 251 478 292 478 292 478 1632 1536 630 478 1632 1698 58 8 5 478 292 478 1632 115 659 1536 42 270 134 33 114 478 292 115 134 60 271 83 478 292 478 1632 115 104 25 322 5 185 35,1
621 93 1061 17 676 417 437 1751 270 380 490 72 508 261 6 954,205 1551 112 12 199 3 880 1399 18 230 1772 9 446 155 1292 830 177 226 370 155 199 830 144 121 5 29 1 596 1590 292,99 991 1564 488 36 291 1754 1564 216 291 11 1564 36 37,1
218 254 1300 406 909 13 5 411 526 1489 1054 62 31 127 928 104 23 186,162 24 179 67 213 411 12 47 1476 47 5 411 368 51 91 167 9 4 311 26 789 3 37 995 5 47 1780 84 129 11 23 59 109 311 140 711 411 1017 1237 1 243 204 47 8 159 5 636 12 22 24 40 856 411 47 104 30 10 311 159 75 47 922 392 642 159 411 33 40 969 311 200 201 120 3 537 411 8 789 47 159 3 693 8 200 201 120 969 311 40 159 1644 8 1009 1743 63,60 1 7 5 302 95 1 5 47 184 159 1446 26 35 1109 1415 33 53 356 1065 7 5 47 420 302 159 35 1109 1712 933 8 193 3 287 932 137 244,1
51 367 676 698 215 166 93 234 31 35 1392 235 1049 168 538 600 157 424 157,367 132 676 157 802 504 607 415 504 518 3 80 138 325 1673 642 12 414 436 305 157 42,17 2 95 1799 87 89 14 912 217,1
51 367 676 698 215 166 93 234 31 35 1392 235 1049 168 538 600 157 424 157,30 415 10 138 922 1673 12 833 7 30 55 10 39 304 39 136 1673 138 745 336,127 1487 203 361 149 56 48 348 54 205 959 208 149 8 8 348 42 21 74 34 1166 249 158 1247 760 1548 644 21 1000 1251 837 158 691 678 678 42 457 80 1171 222 8 361 2 1009 7,1
230 96 85 304 1085 60 1 1570 769 235 642 152 23 1450 914 381 22 145 305 271,156 235 4 1450 914 235 30 235 268 17 235 1316 698 604 683 287 531 914 99 95 907 235 352 53 400 120 914 165 203 7 30 235 23 472 1040 472 1310 166 504,738 1 367 82 223 516 108 1271 1282 26 738 286 1 172 3,1
516 96 85 135 177 326 154 3 81 1277 25 322 506 1316 130,187 233 25 1382 84 229 62 64 500,463 1019 46 181 224 299 46 4 6 40 1717 463 1019 1624 4 463 1019 13 463 1019 1324 123,1
3 998 1671 270 433 331 72 643 60 97 51 301 1155 650 943 28 635,268 233 301 1155 228 479 79 1655 100 160 72 301 1155 650 153 83 100 433 57 83 100 189 429 5 1317 433 57 189 135 315 436 1623 479 1011 8 1644 765 12 165 3 263 1710 28 228 308 125 433 153 82 134 100 479 446 100 136 57 93 289 12 153 610 1650 331 601 34 8 92 32 1710 153 10 940 65 17 125 1650,64 237 35 110 706 58 489 169 780 229 526 1507 82 205 780 66 1477 236 60 393 57 6 1477 248 12 255 1 113 3 103 60 33 171 540 90 581 865 110,1
6 639 456 368 552 215 29 33 639 849 61 17 1159 992 3 639,248 37 227 20 1012 154 1522 173 509 63 475 276 459 1255 347 347 33 42 37 570 686 793 276 268 1276 779 180 1265 42 82 63 537 17 1276 180 82 220 98 6 42 66 6 1402 173 160 42 1092 1115 6 346 15 42 173 779 677 326,616 112 7 356 104 12 47 9 85 389 4 194 161 47 7 3 782 570 24 757 234 36 3 309 516,1
13 512 144 20 5 29 41 4 211 292 891 4 5 20 288 35 2,67 373 181 2 1 1421 44 211 292 134 714,21 197 83 213 550 27 80 10 55 346 55 550 198 1280,1
16 6 72 253 524 1 33 666 837 156 1130 46 89 66 87 16 6,135 917 1509 1056 1164 1041 667 233 262 564 89 137 449 40 122 152 354 45 449 213 122 1164 1164 598 262 496 26 110 11 111 1634 262 367 262 167 988 34 496 564 89 1056 146 598 341 564 669 125 1578 262 34 564 27 659 306 253 354 409 169 717 1164,17 1 359 7 935 851 255 851 1708 6 1751 42 70 19 758 1751 179 11 39 1377 417 85 109 596 88 1009 6,1
23 66 530 1 4 1 231 23 250 13 95 235 654 250 530 513 7 231 129,316 1376 123 319 693 1 1190 33 24 1136 504 907 95 712 235 940 890 1372 80 219 75 1190 6 87 163 276 87 36 75 235 114 87 555 163 809 237 87 709 98 1267 77 9 1264 1698 118 174 59 923 186 237 108 235 114 276 497 1136 907 235 504,85 7 171 517 147 565 522 1129 92 393 522 565 679 7 792 309 1359 1430 156 90 792 90 792 662 522 1129 90 792 616 90 792 250 1142 679 7 695 792 10 525 626,1
23 66 530 1 4 1 231 23 250 13 95 235 654 250 530 513 7 231 129,381 67 156 10 825 1 584 384 163 276 36 235 114 237 163 276 36 235 114,218 156 141 3 1200 115 155 1733 1632 329 68 209 1158 108 722 48 484 1059 7 3 571 2 571 11 39 1415 469 104 11 13 218 11 401 216 115 92 503 232 502 115 329 5 510 431 354 1242 785 410 266 123 1 44 181,1
23 66 530 1 4 1 231 23 250 13 95 235 654 250 530 513 7 231 129,21 108 1359 14 1 348 14 99 333 391 371 348 35 14 26 77 1190 33 35 858 6 35 1359 277 168 235 237 1753 222 536 314 31 35 231 70 7 235 11 35 276 14 348 1359 26 77 276 141 108 235 237 525 626,20 41 218 606 43 374 334 1052 324 612 35 110 612 397 49 691 324 20 41 549 372 86 1702 412 7 412 23 757 7 86 12 397 185 166 8 182 102 486 303 1608 58 2 579 691 166 185 8 382 830 1068 1336 492 397 671 2 5 20 1702 604 240 706 381 945 603 86 43 9 23 530 1587 324,1
388 230 476 210 12 966 210 763 908 12 1521 1738 194 32 1393 95 763 577,514 192 31 630 127 906 547 216 1826 32 547 216 95 42 175 1738 504 216 192 1149 3 82 104 82 504 216 698 549 216 931 103 216 504 216 53 7 1826 547 192 1149 11 82 539 1410,43 769 486 913 855 85 1450 914 303 1310 753 769 65 583 244 735 235 65 26 400 28 236 119 65 19 71 390 235 446 599 235 19 1255 1736 769 340 340 1260 235,1
230 1188 1036 137 1158 1419 362 470 28 128 194 94 414 598 1214,1639 1188 1224 110 233 3 255 414 9 419 118 1216 3 1188 374 610 374 950 3 1451 436 374 19 3 177 755 3 53 3 174 286 1179 609 3 191 414 1196 1569 165 505 23 62 1188 500 589 1188 249 13 35 6 720 165 25 19 834 647,36 42 23 95 31 408 69 992 859 14 253 635,1
7 1713 512 113 6 604 28 130 72 509 168 275 27 596 616 591,17 566 553 305 168 79 12 249 168 79 716 943 431 130 700 98 49 7 553 904 7 168 1598 132 1448 7 751 6 566 39 446 28 53 700 108 168 28 275 135 12 1463 690 566 1553 132 492 591 7,64 111 459 111 108 5 20 444 211 130 834 255 62 64 344 59 873 330 421 72 777 873,1
7 1713 512 113 6 604 28 130 72 509 168 275 27 596 616 591,1191 86 785 86 1 566 553 11 526 168 79 195 1537 938 275 203 168 452 298 80,801 253 498 6 2 596 262 97 578 498 248 6 74 570 554 268 16 34 13 564 749 725 1053 564 10 749 424 2 596 262 97 2 19 383 1458 578 498 1516 253 498 78 4 7 601 107 16 498 9 1050 262 496 14 9 693 607 72 841 374 1569 249 202 554 1435 140 2 1592 1143 942 140 1263 51 1042 2 1769 2 323 9 263 1107 22 554 1435 1149 158 140 1263 2 88,1
51 46 212 793 185 5 185 397 79 68 251 793 185 67 7 671 19 1515,116 111 71 167 645 284 185 454 116 1153 46 185 397 337 351 13 185 99 146 68 671 88 91 53 291 13 50 223 185 611 80 119 59 58 397 1537 115 510 938 275 510 397 337 42 468 1537 23 632 600 185 46 939 50 351 495 275 397 510 165 46 617 1526 310 95 611 185 5 299 75 688 280 280 222 1487 185 2 159 1487 473 54 291 510,1063 91 526 86 389 43,1
67 35 27 3 210 665 676 511 157 26 160 441 87 160 1175 177 177,459 2 1101 19 57 791 375 169 57 22,99 320 365 320 365 114 78 610 132 67 88 534 341 1 1809 1413 320 365 147 11 21 46 7 58 92 20 41 284 565 12,1
213 143 671 36 902 5 671 70 78 902 39 513 418 239,341 51 166 1810 736 78 902 166 663 590 53 984 418 902 513 1419 1227 88 419 71 592 902 513 698 617,3 70 457 94 387 21 378 4 577 11 804 135 1278 104 288 1436 104 7 485 944 404 457 599 1357 750 351 104 7 751 1357 24 1014 112 53 1583 404 110 384 193 410,1
615 466 1342 1142 379 230 126 5 636 374 1758 221 1342 421 1297 374 1017 1540,1649,1297 64 560 84 284 123 426 81 5 815 27 5 20 27 1653 5 20 66 31 1766 498 216 52 189 7 1366,1
186 1246 1025 1044 18 90 194 50 90 23 171 18 835 67 50 607,1257 18 126 1121 153 992 1057 3 488 34 681 680 74 3 488 34 681 680 408 122 126 734 206 340 941 34 18 506 758 1819 582 42 53 189 663 367 18 522 42 663 42 11 213 517 1278 7 31 19 546 73 50 126 91 526 540 14 586 63 40 267 128 835 6 1358 50 98 246 451 1107 53 66 72 50 677 531 88 35 24 509 205 18 35 439 1737 405 459 116 517 780 546 917,685 123 432 144 29 463 2 41 944 92 144 552 29 1328 682,1
76 186 406 527 381 67 516 389 4 5 20 41 91 434 86 4 245,539 587 121 5 29 174 12 52 956 205 316 128 358 7 5 20 316 128 358 1727 19 20 24 138 358 5 47 737 6 67 37 53 661 419 342 260 358 455 587 596 77 110 121 1052 5 979 27 316 146 652 27 81 213 358 52 63 34 5 20 2 1237 88 1016 358 413 316 63 182 2 164 206 5 20 891 64 1752 64 182 2 164 206 5 20 257 311 5 29,341 51 266 46 373 224 44 39 102 4 2 721,1
232 481 427 1692 472 356 33 114 114 649 1659 9 911 383,76 76 33 61 7 123 79 19 370 150 232 370 694 16 33 174 33 934 530 1259 1313,480 325 323 2 7 492 452 1001 749 196 783 83 639 196 54 81 1117 83 303 365 20 7 1001 2 863 1223 58 86 389 238 44,1
227 15 4 113 7 643 13 51 61 325 15 4 16 61 72 16 383 16,1577 16 59 15 180 468 318 15 2 313 81 13 676 1 226 1582 59 778 1354 570 11 26 197 138 4 210 12 138 15 4 1 821 862 900,107 433 43 6 35 14 219 34 15 217 1670 35 14 139 412 845 39 291 926 1249 1116 117 662 437 420 433 82 1620 1495 454 77 460 433 1620 85 76 1410 1741 1422 1410 433 808 999 1324 582 1778 433 620 1410 5 20 41 1324 582 1778 620 1410 808 808 1260 808 808 808 808 808 808 378,1
61 1588 342 260 279 750 710 218 1006 3 1014 1737 811 374 588 470 689 354 167,1016 218 57 227 55 11 1017 949 342 260 197 4 8 72 4 66 237 15 1427 513 81 145 4 31 811 4 9 66 271 13 33 58 501 637 190 99 218 437 367 710 169 723 176 501 53 345 1573 116 179 949 6 16 72 169 9 563 38 1582 55 66 1452 501 4,1725 739 31 3 173 173 88 173 42 3 1347 173 698 1793 15 180 726 342 260 635 8 26 626 229 1070 15 180 62 512 15 348 21 125 100 531 493 76 1071 100 204 46 542 43 94 76 131 476 94 724 683 301 79 80 424 462 694 42 1527 683 7 18 301 319 35 285 18 301 217 95 1 359 221 879 568 359 359 442 319 1237 17 18 301 529 172 1387,1
1317 503 37 941 105 147 153 26 804 1207 76 1317 37 941 147 1731 147,51 687 418 503 411 201 4 19 240 941 153 1016 266 455 1503 34 1215 1 86 875 7 200 311 1570 644 69 114 366 5 371 120 53 430 294 289 201 15 22 88 264 196 201 4 53 13 303 15 294 311 868 341 461 733 1157 86 25 322 86 383 941 47 757 356 311 941 114 1090 23 305 411 840 2 860 1710 153 1380 389 278 12 1380 1399 132 334 811 321,1189 299 3 224 106 196 28 619 1 43 6 292,1
76 60 881 866 13 1 14 586 355 1047 413 208 371 99 1 8 29 5 1,45 854 76 226 158 486 57 6 588 739 58 69 259 628 627 290 280 611 604 65 274 1540 46 397 7 62 255 736 1078 42 274 14 274 1313 481 1313 24 362 665 14 321 9 372 640 543 117 372 512 1327 14 275 284 1149 274 292 512 512 329 868 274 512 427 333 512 10,127 1054 7 324 163 1813 66 1355 182 2 485 87 66 2 485 87 16 34 468 577 412 380 176 890 706 512 1706 851 1191 508 31 527 1050 508 31 527 834 706 250 1094 637 102 1793 1205 1139 1139 886 202 121 121 613 121 182 121 671 39 1735 946 1222 577 1222 53 751 45 121 487 1 1055 1 691 229 373,1
76 60 881 866 13 1 14 586 355 1047 413 208 371 99 1 8 29 5 1,274 14 734 13 5 1589 442 62 689 734 26 1374,70 1 550 131 476 1448 600 87 75 371 1199 1176 182 181 1 35 2 921 518 1310 19 371 1199 170 131 1798 310 204 47 7 694 75 1176,1
23 76 51 37 364 211 663 51 21 145 124,21 150 5 10 5 764 337 134 254,177 226 99 40 868 10 5 20 150 138 300 177 1158 1336 129 651 362 5 144 121 5 29 1,1
1 766 220 54 753 33 103 17 276 109 82 88 261,95 303 240 793 499 164 1116 95 500 780 1048 664 677 63 165 355 6 12 95 1048 233 98 1428 37 740 446 443 264 53 1386 233 48 1409 95 9 63 233 48 95 71 1316 1169 780 1756 543 15 276 169 91 264 165 793 12 3 233 98 165 47 1436 1756 53 464 148 220 110 227 347 948 116 104 221 780 1052 1814 82,60 1 7 5 302 95 1 5 47 184 159 1446 26 35 1109 1415 33 53 356 1065 7 5 47 420 302 159 35 1109 1712 933 8 193 3 287 932 137 244,1
22 1715 226 1148 105 425 128 128 50 597 85 650 131 80 65 131 10 131 10 407,531 215 23 186 93 597 897 215 184 182 597 637 213 897 1761 124 28 23 150 138 597 119,202 166 64 1616 63 972 1745 14 147 887 143 1616 147 1 6 458 90 371 3 451 290 1241 193 23 978 45 677 248 290 339 90 162 3 680 339 90 63 537 153 596 531 428 62 19 17 1616 147 2 1 6 54 1616 147 494 354 62 2 190 1151 137 86 143 1616 147 2 19 272 118 9 144 314 35 193 172 435 529 335 272 335 87 510 90 371 353 272 538 217 87 1347 59 109,1
22 1715 226 1148 105 425 128 128 50 597 85 650 131 80 65 131 10 131 10 407,12 102 167 1383 223 233 897 12 124 1030 449 1383 157,7 113 9 62 128 1097 79 1023 50 103 157 399 1097 79 50 1456 126,1
99 27 139 839 31 184 3 307 30 839 79 307 491 143 256 118 284 9,385 70 1535 1063 50 82 1063 102 382 31 1305,37 801 859 45 233 2 20 41 37 36 454 45 257 20 5 29 41 4 211 292 29 161 176 1240 1803 64 13 584 164 14 474 77 45 48 344 130 140 56 48 16 653 426 918 1452 1401 1342,1
130 227 253 1 1769 19 6 515 414 191 111 104 967 1769 15 16 245 173,261 21 16 104 62 449 429 278 554 169 863 3 442 95 1436 326 1303 863 169 442 170 132 439 546 173 172 33 459 22,68 281 498 335 248 27 283 13 68 25 68 81 827 25 251 10 80,1
130 227 253 1 1769 19 6 515 414 191 111 104 967 1769 15 16 245 173,458 169 3 193 3 187 169 810 307 1676 307 165 47 598 458 6 60 11 396 356 623 104 1555 458 24 196 1555 15 45 193 14 219 24 506 167 9 172 24 179 67 512 148 623 615 909 33 53 390 32 69 458 7 776 7 208 69 88 307 1719 967 1107 24 61 59 625 1555 458 79 1035 1757 499 65 457 607 100 236 11 433 677 307 57 988 1641 66 40 167 3 135 409 641 1409 1 104 146,764 71 112 70 377 21 30 10 115 141 1352 312 137 735 922 273 265 878 78,1
1823 76 18 38 71 45 734 38 26 279 38 18 279 24 635 856 8 6 489 24,12 49 7 1822 895 187 306 63 38 38 12 2 8 103 1131 853 18 38 593 1661 1098 593 1661 650 6 1091 38 1256 886 1519 8 1700 593 1661 1098 1394 1519 8 1167 1703 1167 1519 8 895 1519 8 8 925 399 14 925 14 925 8 925,99 162 163 80 14 173 892 79 221 330 49 173 80 1711 1197 641 72 746 353 458 1147 1549 673 353 1183 673 353 80 131 137 62 173 800 39 291 688 220 291 84 203 82 630 1 43 640 39 291 926 220 399 291 250 131 416 222 14 353 1183 353 673 353 199 15 199 79 863 7 658 705 105 23 28 619 11 603 91 434 488 619,1
1300 1 3 1085 230 909 12 177 342 260 92 605 49 514 917 987 1479 47,99 98 162 203 8 15 1465 39 4 1629 318 694 377 316 4 527 71 129,1000 161 106 399 247 583 137 1272 735 604 26 47 54 139 211 87 181 87 420 1335 642 216 106 1000 1335,1
419 39 625 68 958 3 234 422 39 625 551 793 9 68,144 552 29 154 688 280 221 134 11 1284 413 571,237 24 880 6 1358 540 90 912 804 367 153 919 7 1226 1104 245 1117 257 1526,1
145 1199 569 5 371 1176 1 1679 1 111 13 703 37 116 23 35 106 23 373,1474 82 165 64 990 87 160 1175 35 371 2 2 164 1176 250 37 120 4 87 1352 471 476 35 1046 80 1176 790 351 87 145 1679,5 115 110 1536 247 8 507 156 115 8 507 42 54 115 68 68 1536 270 495 68 466 126 3 290 114 68 251 189 5 185 34 50 50 540 90 1536 205 34 903 50 1477 297 3 290 114 50 251 478 292 478 292 478 1632 1536 630 478 1632 1698 58 8 5 478 292 478 1632 115 659 1536 42 270 134 33 114 478 292 115 134 60 271 83 478 292 478 1632 115 104 25 322 5 185 35,1
89 14 22 19 110 121,53 54 88 19 1269 1473 111 1178 1686 1 406 110 121 89 14 528 274 1178 732 865 800 1250 110 121 1 89 14,268 1011 153 782 153 239 189 197 228 28,1
