309 17 417 174 154 180 56 48 591 109 533 180 1014 1719 1119 69 1 3 194 193,602 226 85 1741 637 326 1788 1176 1191 798 1299 566 114 831 91 1819 448 791 375 4 58 44 352 1370 553 463 1002 1553 383 9 1465,-1,155
17 124 28 27 254 34 15 10 28 30 346 55 11 243 573 4 44 2 791 375,182 817 550 21 138 10 55 346 55 138 10 55 534 32 423 138 44 554 579 124 4 554 550 250 27 1257 570 143 550 30 10 138 285 231 250 27 554 395 1320 89 382 174 9 153 1 153 15 154 153 838 52 255 15 52 1128 355 509 153 112 148 1 546 1577 1769 15 422 250 1387 1320 148 546 817 355 266 1769 15 72 52 52 266 1769 15 482 1366,1,523
17 124 28 27 254 34 15 10 28 30 346 55 11 243 573 4 44 2 791 375,64 1803 183 1153 77 4 508 322 815 101 283 604 58 5 20 129 571 4 5 20 352 4 58 1234 333 1253 465 4 58 218 12 1478 1413 4 784 82 1087 399 5 20 41 39 4 11 196 1803 233 1269 446 255 1558 2 936 77 422 59 633 277 178 117 187 5 20 703 247 84 165 575 1512 58 221 464 575 78 388 11 1677 2 54 334 1132 964,-1,1731
629 331 367 136 331 7,14 445 1360 43 2 303 1045 1 4 66 480 387 1045 1010 109 1012 14 14 1084 1495 445 486 1360 164 442 1454 1389 31 135 513 116 726 1389 1248 588 599 259 2 66 1115 233 709 98 6 290 737 14 66 331 837 620 1130 1077 1583 422 1663 93 445 1577 249 167 24 1281 9 264 11 204 724 331 238 264 24 1117 750 136 331 666 1017,1,542
629 331 367 136 331 7,248 273 265 126 1482 46 221 4 751 1137 327 43 44 1239 943 1025 654 46 1096 177 692 238 243 46 92 1709 126 618 1246,-1,856
23 66 28 3 743 79 283 3 421 1579 284 1528 28 236 23 364 431 28,676 1 798 1817 28 719 1030 963 3 1579 1035 83 822 580 136 331 132 139 1 251 125 331 1 144 552 29 98 676 9 404 617 550 99 822 821 862 900,1,544
23 66 28 3 743 79 283 3 421 1579 284 1528 28 236 23 364 431 28,12 1445 161 2 83 503 393 161 2 161 2 486 57 2 581 5 54 161 64 379 161 2 546 344 1625 1 2 153 317 732 1348 252 42 171 1638 1393 246 451 116 161 2 176 1638 1145 1254 503 546 351 503 393 161 2 83 503 393 54 200 47 352 161 13 393 246 403 161 1638 126 290 54 2 664 11 546 5 1348 229 1154,-1,423
67 118 266 422 1067 1091 118 177 183 51 64 17 98 200 393 9 503 96 3 53,387 64 237 1827 489 9 330 106 40 83 1 746 932 393 23 7 204 83 318 1 928 443 1749 71 83 393,1,568
67 118 266 422 1067 1091 118 177 183 51 64 17 98 200 393 9 503 96 3 53,67 355 56 35 355 30 304 87 2 23 49 139 197 2 186 8 163 109 84 269 16,-1,1043
22 481 365 169 132 20 481 14 72 1257 365 2 92 65 9 391 65,96 1077 83 320 365 2 85 365 1807 157 473 413 157 335 320 365 964 271 654 20 314 1105 621 1105 98 2 83 1 365 441 365 1807 157 335,1,571
22 481 365 169 132 20 481 14 72 1257 365 2 92 65 9 391 65,909 238 1 269 4 544 140 1248 42 908 183 12 103 302 783 69 140 67 46 118 62 31 1028 112 122 83 1053 1028 307 140 267 1028 454 544 122 236 1059 726 267 1096 527 841 614 123 377 1 488 601 346 2 122 474 123 78 1028 179 22 358 30 1028 2 329 247 356 607 1554 247 82 104 82 854 548 51 202 13 80 35 1028 131 65 35 80 314 124 65 244 77 55 1028 62 119 476 281,-1,1974
152 1804 86 55 19 308 13 463 1 44 355 463 169 691 41 27 760 123,12 432 389 539 592 43 463 123 26 518 123 1207 226 1151 123 40 2 1071 1151 463 146 645 1238 4 77 1151,1,577
152 1804 86 55 19 308 13 463 1 44 355 463 169 691 41 27 760 123,1 44 854 561 477 477 4 1277 376 557 1 730 35 1 44 131 80 471 10 471 75 384 204 858 213 228 10 471 228 281 353 994 121 1 883 35 1 44 131 80 1621 137 735 471 2 561 477 204 858 213 228 10 471 228 281 353 994 121 110,-1,777
406 210 763 823 99 295 643 351 81 221 26 1480 274 400 295,67 1 2 26 343 587 211,1,586
406 210 763 823 99 295 643 351 81 221 26 1480 274 400 295,1118 187 25 827 175 626 938 25 322 187 1177 345 25 25 322 25 672 1177 1149 514 376 175 386 146 25 439 1409 684 1142 15 1144 152 25 249 25 1035 396 11 488 1457 25 25 187 1177 616 1409 928 25 437 186 1105 386 175 156 928 25 15 387 537 386 175 25 94 25 307,-1,1320
1731 122 2 1058 167 2 140 137 123 1007 140 19 647 13 118 1096 1804 153 6,123 1007 269 140 1140 7 132 221 19 462 536 70 851 1347 37,1,590
1731 122 2 1058 167 2 140 137 123 1007 140 19 647 13 118 1096 1804 153 6,17 66 517 393 119 131 80 340 80 119 346 314 28 131 119 80 340 80 119 1502,-1,1023
76 12 116 1376 3 270 759 405 36 25 59 629 759 414 3 405,316 940 195 621 238 1734 956 112 975 50 1060,1,605
76 12 116 1376 3 270 759 405 36 25 59 629 759 414 3 405,293 289 5 553 2 44 897 453,-1,285
1492 134 392 304 856 1492 196 1012 250 304 1362,136 235 218 1392 235 26 304 1362 1735 235 611 340 304 340 321 9 1450 137 291,1,607
1492 134 392 304 856 1492 196 1012 250 304 1362,121 1052 462 338 65 1812 30 12 31 772 1373 1764 52 462 338 6 1371 436 329 2 1511 987 245 196 462 338 65 616 436 328 328 36 328 328 178 329 1764 328 328 36 788 329 1764 328 328 329 1194 328 328 329 1194 328 1022 62 291 178 6 1371 829,-1,1323
57 890 1020 319 1 4 36 1096 231 588 575 624 31 677 437 1793 245 152,177 414 231 152 811 297 7 508 6 1468 61,1,611
57 890 1020 319 1 4 36 1096 231 588 575 624 31 677 437 1793 245 152,76 33 177 76 189 1254 89 45 232 857 1240 99 545 14 246 6 545 3 287 89 54 17 2 17 2 59 109 251 17 4 898 507 153 10,-1,1325
221 34 92 366 2 3 234 31 35 566 926 71 247 22 40 1 1370 553 2,553 101 771 323 247 312 184 40 1712 118 1370 553 1553 278 243 1712 290,1,615
221 34 92 366 2 3 234 31 35 566 926 71 247 22 40 1 1370 553 2,46 2 139 360 44 66 30 71 320 365 320 293 366 196 601 462 360 159 1147 56 2 430 131 65,-1,650
25 1169 99 2 1194 13 227 25 39 117 2 1194,17 285 231 573 66 1327 1126 1327 1081 1034 1126 1426 292 23 91 27 60 66 97,1,623
25 1169 99 2 1194 13 227 25 39 117 2 1194,64 520 354 122 316 1 176 139 274 364 879 317 1273 14 445 1313 6 701 52 494 717 28 364 122 14 1549 1549 134 323 1125 445 248 16 140 53 130 14 15 57 27 63 165 990 24 140 130 480 710 70 165 990 27 57 6 15 2 591 123 146 354 34 130,-1,698
61 7 218 193 1412 1475 120 92 32 562 51 393 2 229 24,2 1412 184 1160 22 761,1,625
61 7 218 193 1412 1475 120 92 32 562 51 393 2 229 24,127 4 54 1060 938 25 322 3 758 21 1565 1216 403 225 92 207 113 8 21 31 1367 167 138 113 207 150 3 107 36 300 1369 168 357 3 296 176 90 115 138 150 50 50 1532 455 927 7 400 9 63 11 385 40 28 1379 207 1226 580 128 28 71 171 50 464 689 50 1379 8 234 575 403 200 233 1199 150 138 1679 25 322 634 917 1683 36 93 25 322 506,-1,773
615 62 255 21 3 253 71 392 685 748 319 54 103 795 27 66 193 194 1,795 117 543 38 160 6 1443 37 1159 1159 125 100 330 319 54 72 1711 133 177 649 253 23 17 1159 1289 308 545 241 93 219 2 1719 133 184 637 34 1159 93 219 78 17 1443 37 1159 238 101 239 1711 1443 37 1159 34 1042 976 93 219 499 1406 93 219 243 46 331 976 38 17 21 125 100 51 127 976 726 38 93 219 1767 351 446 101 976,1,638
615 62 255 21 3 253 71 392 685 748 319 54 103 795 27 66 193 194 1,313 8 2 482 3 74 26 826 217,-1,311
62 455 85 304 1731 239 40 31 614 31 40 716 31 10 580 108 150 31,112 1094 31 213 96 85 304 1280 138 936 303 10 27 2 1 44 500 780 535 316 139 85 31 377 716 31 518 303 10 27 936 1072,1,642
62 455 85 304 1731 239 40 31 614 31 40 716 31 10 580 108 150 31,123 50 290 263 1686 152 326 499 1203 1386 12 13 632 53 534 13 85 76 984 135 31 1039 1039 509 268 1386 1093 658 384 103 402 114 50 1089 881 866 303 261 12 1652 987 37 52 2 515 86 179 309 1609 268 473 670 1427 195 389 499 1050 141 189 390 50 7 50 1089 52 500 651 995 706 268 86 31 152 525 595 19 1827 1060 233 562 245,-1,1446
366 2 218 46 45 339 69 3 261 320 365 2 26 45 59 320 964 2 26 911,366 268 145 911 1014 58 136 5 20 320 27 603 1 676,1,651
366 2 218 46 45 339 69 3 261 320 365 2 26 45 59 320 964 2 26 911,356 161 311 624 200 47 23 1394 300 87 80 39 10 922 538 200 300 47 398 483 157 196 157 335 88 978 130 200 9 24 1428,-1,604
323 1332 230 142 1461 218 263 226 23 31 575 1772 296,602 24 1680 531 406 5 492 105 1130 1293 3 105 254 5 492 105 236 508 3 105 22 28 296 282 296 609 5 492 1020 1820,1,676
323 1332 230 142 1461 218 263 226 23 31 575 1772 296,237 367 676 424 12 235 744 676 235 415 10 247 245 158 7 465 375 235 125 331 417 189 138 599 10,-1,945
105 4 1583 90 549 8 126 24 9 4 7 126 50 434 51 253 3 308,1 676 40 271 8 213 2 30 10 8 337 75 113 304 790 75 2 23 40 49 583 247 424 2 303 1115 213 49 921 271 242 2 34 207 92 113 8 92 50 573 2 34 207 92 113 8 11 134 4 20 653 213,1,692
105 4 1583 90 549 8 126 24 9 4 7 126 50 434 51 253 3 308,237 2 1292 48 2 123 24 1140 1157 814 2 13 48 956 5 114 850 814 4 53 1825 36 48 47 570,-1,1084
256 1816 429 368 1737 911 295 491,1189 299 3 224 106 196 28 619 1 43 6 292,1,696
256 1816 429 368 1737 911 295 491,138 440 300 498 335 157 80 35 440 10 300 300 204 157 1633 839 1460 1405 157 1405 404 693,-1,1554
288 1523 990 3 441 55 269 74 3 354 441 27 1 9 172,387 64 1811 441 461 146 354 52 1186 870 441 344 306 326 133 1769 284 116 1 1059 303 153 999 666 172 870 441 270 153 283 1656 22 387 1225 1558 220 7 16 47 1263,1,700
288 1523 990 3 441 55 269 74 3 354 441 27 1 9 172,63 222 161 21 246 21 7 246 503 236 246 200 83 1510 608 826 184,-1,1150
625 36 1 1552 872 309 1315 1071 1420 194 483 11 733 1420 11 9 804 1315 1420 194,1721 2 816 132 483 30 129 360 547 1315 11 184 157 481 30 1315,1,702
625 36 1 1552 872 309 1315 1071 1420 194 483 11 733 1420 11 9 804 1315 1420 194,51 256 1328 4 146 3 84 99 2 139 469 310 50 126 400 193 124 278 591 964 240 81 177 63 54 408 121 13 662 1242 124,-1,886
36 1 514 345 12 1123 1328 66 111 61 66 187 534 825,1 129 84 23 107 354 141 480 223 44 813 253 84 457 740 66 148 3 1 148 220 166 148 220 266 66 148 27 1786 1 24 21 109 847 97 291 4 24 21 129 410 24 21 1 11 187 487,1,711
36 1 514 345 12 1123 1328 66 111 61 66 187 534 825,134 156 416 269 16 34 1 91 1144 18 73 262 143 29 1 208 328 452 18 73 262 143 1 29 1 208 2 328 1029 390 1287 91 18 73 262 94 1144 418 603 1 156 418 603 1 51 37 129 18 73 262 143 1 328 452 616 1022 198 267 1122 1208 376 384 1216 1144 60 1 853 16 34 67 97 18 73 262 1395 1244 199 100 705 262 18,-1,1527
8 737 2 26 30 55 346 55 27 1708 611 325 244 261 783 1170 227 264,130 1566 613 237 681 8 348 268 859 1518 18 73 1334 8 8 29 1 1518 18 325 29 1 1518 18 73 1334 8 8 29 1 1334 8 8 29 1 14 348 44 280 1518 18 73 1334 8 8 29 1 348 323 1334 1571 573 2 664 1072 453 581 1545 1280 62 573 280 1072 621 17 1451,1,712
8 737 2 26 30 55 346 55 27 1708 611 325 244 261 783 1170 227 264,953 864 221 1648 248 6 54 1763 1243 22 81 11 39 1733 9 391 864 1392 864 54 430 953 864 405 1392 864 118 422 1398 1441 1196 1763 672 169 166 754 214 3 391 864 520 1494 22 592 953 906 88 1107 53 391 6 63 672 406 36 6 949 390 52 634 1577 391 864 6 53 641 125 93 939 102 153 1676 634 245 173 6 71 79 226 641 169 63 268 214,-1,1274
3 643 731 1066 508 1810 8 4 737 5 47 161 740 873 4 44 594 22,1668 98 49 815 740 228 635 6 1069 1668 1118,1,737
3 643 731 1066 508 1810 8 4 737 5 47 161 740 873 4 44 594 22,237 1206 40 1420 37 434 135 22 485 1603 91 1775 1412 1807 116 1420 912 7 101 1219 85 76 176 1420 240 179 1054 332 3 124 320 42 39 1603 37 483 12 21 1100 315 1024 155 63 1152 23 51 1160,-1,1352
7 1 3 273 265 1780 1245 34 1724 273 265 466 86 597 466 1076 1372,24 269 356 50 169 58 422 1 640 191 148 13 118 9 1666 79 480 422 565 1 3,1,739
7 1 3 273 265 1780 1245 34 1724 273 265 466 86 597 466 1076 1372,177 387 414 203 110 1348 500 518 15 180 467 79 15 180 717 1 220 101 775 15 1165 27 1248 27 973 55 180 40 130 52 6 467 79 944 1 55 58 52 173 3 825 86 465 375 169 86 465 375 169 163 1 1266 212 851 1196 99 317 370 432 1765 1 432 851 1084 1122 1037 240 110 15 944 851 851 544 102 1496 234 2,-1,1128
99 59 939 991 1564 39 1299 36 291 278 291 1527 1186,1 263 36,1,742
99 59 939 991 1564 39 1299 36 291 278 291 1527 1186,30 10 69 119 1490 80 312 137 6 907 80 340 42 21 131 236 1288 80 1267 32 193 126 119 254 77 61 126 1768 922 392 7 417 127 141 247 776 1135 3 268 175 1035 95 666 382 175 49 480,-1,1709
9 517 3 46 89 17 1069 97 58 3 24 189 14 89 14 89,1143 670 3 95 359 226 18 57 423 79 408 667 733 4 92 18 18 17 568 2 89,1,750
9 517 3 46 89 17 1069 97 58 3 24 189 14 89 14 89,284 621 574 220 1644 133 430 632 629 55 1353 148 1428 378 40 1165 789 121 1009 27 11 374 1428 378 680 148 475 1165 680 1265 1133 396 26 148 55 925 14 667 1813 430 284 1701 442 9 97 291 1701 1360 37 1 102 1812 1252 632 1812 27 9 890 1 82 443 453 601 1813 367 148 1786 55 37,-1,509
194 273 265 90 1071 1226 22 8 733 273 265,3 83 50 58 138 8 13 50 694 109 63 26 80 1758 476 94 65 470 689 118 9 7 8 10 540 90 113 428,1,771
194 273 265 90 1071 1226 22 8 733 273 265,250 1081 494 37 285 231 60 3 1069 92 18,-1,359
32 1067 407 432 90 126 95 92 32 51 32 1067 407 642 12 112 102 1 4,26 520 332 111 158 484 230 1583 36 1333 139 166 1099 973 576 337 448,1,776
32 1067 407 432 90 126 95 92 32 51 32 1067 407 642 12 112 102 1 4,226 676 10 123 141 871 1290 535 67 470 4 226 692 85 104 871 1290 897,-1,1124
196 653 27 54 35 378 14 250 1 618 779 1105 346 83 55,7 83 2 219 257 20 5 29 41 4 211 292 29 184 40 83 2 707 320 224 1154 274 120,1,784
196 653 27 54 35 378 14 250 1 618 779 1105 346 83 55,78 542 43 5 190 44 798 281 314 1267 190 1169 942 112 1308 190 953 190 538 190,-1,134
601 1291 282 807 55 174 1635 61 224 1114 378 721 103,748 202 303 1580 45 12 1131 101 460 785 636 841 1513 766 807 5 807 55 55 447 807 1714 223 66 570 785 918 11 16 34 468 705 1580 14 1819 666 315 282 224 1114 4 961 7 207 34 807 63 7 1507 2 554 1185 207 93 472 9 542 215 207 34 140 2 16 34 677 468 40 15 2 384 1507 705 93,1,785
601 1291 282 807 55 174 1635 61 224 1114 378 721 103,1 475 1592 7 854 1 892 1494 534 94 195 437 289 359 144 123 1 29 359 17 319 532 150 32 423 3 10 66 442 319 18 73 359 217 307 32 1747 3 339 73 3 860 21 34 90 17 517 147 2 190 20 41 84 23 546 73 147 113 6 1358 356 594 428 9 1483,-1,1062
601 1291 282 807 55 174 1635 61 224 1114 378 721 103,127 82 4 1 282 807 1635 55 290 74 3 288 7 1 91 1114 460 714 729 15 1580 14 887 162 1663 1580 14 98 52 424 255 74 3 226 7 679 106 690 57 92 679,1,786
601 1291 282 807 55 174 1635 61 224 1114 378 721 103,710 1198 3 326 135 685 698 778 920 110 274 324,-1,402
374 152 833 240 148 135 51 120 927 9 458 623 418 9 974,1246 155 12 1478 421 118 108 52 426 1 164 1270 961 99 6 15 1270 145 370 357 229 892 1558 509 370 6 15 1270 1270 1270 355 373 33 13 223 391 1599 14 729 6 729 680 21 120 14 1 120 120 1705 369 6 417 109 54,1,796
374 152 833 240 148 135 51 120 927 9 458 623 418 9 974,5 553 644 166 553 151 312 151 102 4 1087 399 52 289 5 553 4 224 1 679 1 120 5 1438 1087 399 2 644 159 58 1 1215 224 494 453 5 1438 130 780 5 1292 508 1819 390 591 26 1133 400 561 364 399 2 1438 1438 1354 1265 120 653 256 494 159 5 553 11 669 494 152 177 508 1137 591 657 1438,-1,1112
12 590 769 526 410 408 577 912 1299 835 7 111 1120 611 340,22 99 146 1310 914 373 259 335 1777 1120 259 1777 1564 205 1199 7 1736 205 1311 99 769 691 842 500 769 518 144 552 769 29 868,1,801
12 590 769 526 410 408 577 912 1299 835 7 111 1120 611 340,11 84 23 107 1279 6 1283 1449 11 803 54 12 346 260 434 250 206 398 58 206 88 58 621 1574 21 1229 1765,-1,892
388 499 406 156 157 376 259 3 69 259 406 376 87 157 588 55 28 1571 135 259,917 230 1 1220 587 1348 198 212 180 587 1348 270 601 19 78 1305 12 336 1734 40 716 12 920 1489,1,825
388 499 406 156 157 376 259 3 69 259 406 376 87 157 588 55 28 1571 135 259,1613 64 672 81 1107 61 72 271 15 4 15 2 15 840 180 967 130 390 7 104 210 53 228 214 180 408 727 12 16 390 15 59 15 197 589 16 1747 253 306 16 390 1 15 59 308 14 262 197 4 72 253 12 24 16 3 39 98 248 197 4 15 5 76 33 12 24 650 173 1196 125 100 253 390 1 1003 96 33 12 63 7 1609 9 16 46 180 711 408 71 66,-1,1148
230 210 388 3 1420 104 491 3 81 1037 258 12,2 434 258 400 162 21 16 614 86 669 490 1380 81 526 1341 360 258 903 425 1452 135 619 258 863 352 1044 1318 258 634 414 213 11 49 150 599 376 956 112 1407 362 3 135 297 320 365 768 661 234 1339 2 461 1158,1,838
230 210 388 3 1420 104 491 3 81 1037 258 12,107 433 43 6 35 14 219 34 15 217 1670 35 14 139 412 845 39 291 926 1249 1116 117 662 437 420 433 82 1620 1495 454 77 460 433 1620 85 76 1410 1741 1422 1410 433 808 999 1324 582 1778 433 620 1410 5 20 41 1324 582 1778 620 1410 808 808 1260 808 808 808 808 808 808 378,-1,1130
230 210 388 3 1420 104 491 3 81 1037 258 12,169 162 63 245 67 291 258 400 9 463 258 400 19 12 536 602 190 258 400,1,839
230 210 388 3 1420 104 491 3 81 1037 258 12,237 82 509 663 92 127 82 1 55 183 44 410 381 134 84 17 530 444 184 51 88 1235 1335 782 165 558 311 205 1513 597 12 184 3 31 874 194 101 460 844 1 3 221 460 117 1059 31 7 184 40 101 460 3 171 1676 266 801 1606 422 67 40 3 597 6 13 101 460 597,-1,1019
14 15 209 357 313 13 559 14 435 978 240 618 39 3 56 210 24 1780 1192,134 853 1 620 83 568 645 8 8 29 1 993 1385 781 861 8 8 29 1 993 1385 781 861 78 369 682 1166 568 183 1586,1,849
14 15 209 357 313 13 559 14 435 978 240 618 39 3 56 210 24 1780 1192,177 61 116 8 989 478 90 273 265 207 126,-1,748
14 15 209 357 313 13 559 14 435 978 240 618 39 3 56 210 24 1780 1192,321 9 966 8 29 1 993 1385 781 226 99 76 525 626,1,850
14 15 209 357 313 13 559 14 435 978 240 618 39 3 56 210 24 1780 1192,440 357 1801 440 636 485 1141 357 1801 440 636 127 485 1141 225 183 147 402 8 126 811 225 1437 1141 424,-1,1386
1 44 2 273 265 281 314 1429 823 400 1188 1137 572,248 46 4 3 50 126 1291 624 12 278 19 156 225 46 468 273 265 46 42 751 362 113 126 459 273 265,1,857
1 44 2 273 265 281 314 1429 823 400 1188 1137 572,99 22 74 76 213 755 91 1751 110 144 29 108 50 714 117 1 6 134 6 290 74 7 18 66 18 473 15 412 845 163 412 845 14 593 1168 66 18 521 412 845 188 412 845 673 188 1347 66 18 73 824 156 416 262 458 1549 1147 15 188 412 845 15 412 845 673 188 54 874 458 1249 1147 15 578 199 6,-1,13
85 76 60 136 383 74 676 294 800 82 294 800 77 585 117 294 146 717,11 112 984 764 377 67 309 201 5 29 39 427 161 200 272 145 8 332 3 105 158 222 462 76 159 201 318 8 462 159 37 884 427 145 8 222 462 159 318 489 109 202 336 163 12 255 30 5 690 2 76 87 10 922 201 1064 332 3 105 402 280 950 159 71 59 525,1,860
85 76 60 136 383 74 676 294 800 82 294 800 77 585 117 294 146 717,18 73 285 231 7 156 97 895 1209 498 203 117 1510 117 306 158 24 895 1209 498,-1,622
388 803 1 1116 1691 415 695 54 148 1054 677 686 494 701 54,543 1 732 326 154 688 280 86 368 58 2 44 144 29,1,872
388 803 1 1116 1691 415 695 54 148 1054 677 686 494 701 54,481 1775 221 142 1642 837 510 244 137 3 741 59 1775 37 856 54 1282 139 1642 1642 510 244 137 9 1642 1275 1282 185 1412 430 670 481 438 1412 504 432 194 414 11 248 1271 1412 194 481 6 1412 194 11 414 507 960 1775 7 1089 1775,-1,1351
326 170 37 1 3 799 24 653 354 1328 22 415 121 221 207 126 256,127 1054 7 324 163 1813 66 1355 182 2 485 87 66 2 485 87 16 34 468 577 412 380 176 890 706 512 1706 851 1191 508 31 527 1050 508 31 527 834 706 250 1094 637 102 1793 1205 1139 1139 886 202 121 121 613 121 182 121 671 39 1735 946 1222 577 1222 53 751 45 121 487 1 1055 1 691 229 373,1,881
326 170 37 1 3 799 24 653 354 1328 22 415 121 221 207 126 256,1021 1443 690 86 2 44 243 40 690 141 152 1497 2 78 88 86 785 456 43 1021 1443 690 57 3 321 9 1505 44 12 244 389 785 86 43,-1,173
388 3 1066 645 933 3 1180 1318 893 1066 12 177 326 135 467 81 19 832 546,226 104 476 258 340 914 19 301 100 12 422 19 18 126 53 32 423 34 1470 208 149 53 61 16 3 59 61 163 208 45 138 228 9 94 609 1110 191 270 575,1,910
388 3 1066 645 933 3 1180 1318 893 1066 12 177 326 135 467 81 19 832 546,146 40 124 37 272 5 185 226 310 309 144 185 5 29 5 47 1049 1487 244 350 163 1295 5 799 1206 984 470 764 19 1311 137 380,-1,1175
1 44 454 2 6 78 612 82 323 43 11 1685 23 186 323 43 323 43 89,1 27 178 117 1513 487 1045 266 127 532 117 57 24 182 245 332 12 17 36 12 22 63 70 19 110 2 108 178,1,953
1 44 454 2 6 78 612 82 323 43 11 1685 23 186 323 43 323 43 89,383 16 49 58 2 138 675 1783 300 3 11 138 1783 300 744 4 873 904 340 279 168 498 335 26 334 157 1557,-1,1835
1489 835 67 35 20 41 44 2 3 2 943 527 225 1015 468 21 420 5,336 15 10 4 304 312 5 20 41 131 683 288 462 338 198 8 578 10 143 20 41 131 312 244 312 35 80 141 1301 535 47 744,1,968
1489 835 67 35 20 41 44 2 3 2 943 527 225 1015 468 21 420 5,1776 77 57 4 114 328 2 472 328 854 77 177 22 195 711 77 308 1624 55,-1,128
1 3 30 10 415 235 10 75 415 26 696 1384 312 26 1040 639 696 213,235 10 350 456 1040 912 696 6 415 639 456 154 418 46 415,1,976
1 3 30 10 415 235 10 75 415 26 696 1384 312 26 1040 639 696 213,263 4 377 25 19 398 25 322 297 551 337 297 501 1163 515 1463 25 551 501 337 2 82,-1,1907
927 1020 291 1 230 847 38 8 49 7 54 7 563 38 333 261 74 3 563,177 297 13 563 38 23 888 279 3 489 38 39 1 36 303 38 141 103 308 4 10 81 8 221 1015 8 398 697 154 255 392 644 24 284 7 563 8 1251 98 563 356 1289 485 2 8 279 1213 303 38 141 13 563,1,1002
927 1020 291 1 230 847 38 8 49 7 54 7 563 38 333 261 74 3 563,7 285 231 748 86 35 110 285 231 1 285 231 58 218 20 44 35 231 250 262 51 225 424 3 74 163 2 16,-1,761
68 251 157 298 312 68 281 251 2 7 827 25 615 68 25 344 82 1182,68 281 498 335 248 27 283 13 68 25 68 81 827 25 251 10 80,1,1016
68 251 157 298 312 68 281 251 2 7 827 25 615 68 25 344 82 1182,7 476 340 398 31 1777 340 111 1120,-1,802
7 113 6 50 597 165 13 880 8 422 113 6 11 35 1260,237 82 509 663 92 127 82 1 55 183 44 410 381 134 84 17 530 444 184 51 88 1235 1335 782 165 558 311 205 1513 597 12 184 3 31 874 194 101 460 844 1 3 221 460 117 1059 31 7 184 40 101 460 3 171 1676 266 801 1606 422 67 40 3 597 6 13 101 460 597,1,1019
7 113 6 50 597 165 13 880 8 422 113 6 11 35 1260,1673 9 49 449 1450 914 235 189 224 1154 11 86 12 1118 1380 23 67 1157,-1,1094
16 6 72 253 524 1 33 666 837 156 1130 46 89 66 87 16 6,89 1584 221 89 137 45 137 449 66 1584 89 723 1584 1584 16 34 1584 15 130 408 723 1041 667 1041 667 17 262 496 564 89 1751 103 247 211 1584 1581,1,1029
16 6 72 253 524 1 33 666 837 156 1130 46 89 66 87 16 6,179 7 1227 267 23 66 267 50 194 427 236 565 50 427 660 1361 744 565 267 61 445 91,-1,540
1 126 95 1119 69 132 402 22 34 776 967 3 371 23 367 14 219 961,202 166 64 1616 63 972 1745 14 147 887 143 1616 147 1 6 458 90 371 3 451 290 1241 193 23 978 45 677 248 290 339 90 162 3 680 339 90 63 537 153 596 531 428 62 19 17 1616 147 2 1 6 54 1616 147 494 354 62 2 190 1151 137 86 143 1616 147 2 19 272 118 9 144 314 35 193 172 435 529 335 272 335 87 510 90 371 353 272 538 217 87 1347 59 109,1,1032
1 126 95 1119 69 132 402 22 34 776 967 3 371 23 367 14 219 961,1107 68 281 541 835 68 1284 54 54 541 780 4 42 81 186 419 7 68 132 251 827 25 103 1499 12 3 609 12 445 72 68 1031 537 68 1284 186 1319 25,-1,1017
23 66 530 1 4 1 231 23 250 13 95 235 654 250 530 513 7 231 129,64 303 231 110 156 524 110 1 29 21 711 156 14 361 1 276 156 518 14 108 83 809 237 235 114 117 235 250 83 237 235 114 715 379 6 235 13 59 226 336,1,1036
23 66 530 1 4 1 231 23 250 13 95 235 654 250 530 513 7 231 129,539 5 20 355 42 17 2 814 11 2 454 116 803 166 657 91 9 454 57 389 4 72 316 381 134 17 78 11 91 1 6 176 5 47,-1,1300
51 85 894 100 57 23 17 308 894 62 358 60 1 7 712 880 1033,857 22 39 85 183 894 100 57 67 173 128 3 476 258 258 94 683 31 43 21 131 476 124 94 1229 894 57,1,1038
51 85 894 100 57 23 17 308 894 62 358 60 1 7 712 880 1033,11 867 514 406 1184 5 847 38 644 2 290 114 290 7 1594 584 854 1289 4 114 414 563 38 891 1166 152 392 8 4 98 154 255 31 31 187 795 38 456 125 100 431 1768 894 1368 976 100 182 795 38 59 109 443 86 259 188 191 450 48 193 230 443 259 48 63 11 186 542 277 563 38 53 886 485 719 2 8 795 38 15 261 432 152 279 515 795 38 92 125 100,-1,1003
96 85 480 61 26 216 126 90 250 1626 1587 120 309 10 3 498 447,166 99 22 62 131 121 1422 103 1422 1579 151 58 1156 13 1422 1626 103 1579 743 1355 151 58 1626 7 127 82 907 376 384 1556 1626 1626 1 350 177 1626 876 1479 256 1603 105 447 379 1626 1626 103 13,1,1044
96 85 480 61 26 216 126 90 250 1626 1587 120 309 10 3 498 447,237 1343 1343 989 42 916 83 464 1 161 393 131 80 75 75 10 790 75 108 105 764 23 357 1122 3 108 969 1513 916 693 105 764 134 64 869 43 161 2 108 52 494 31 64 454 1105 356 238 7 31 758 520 164 425 610,-1,654
332 1 855 3 49 186 3 1290 32 438 194 96 85 39 49 88 1009 163 30,829 127 821 862 900 33 136 218 60 417 10 123 141 871 1290 49 1266 6 1290 192 37 6 1521 32 1003 81 49 128 4 229 321 9 63 162 112 85 11 321 162,1,1048
