38 279 209 357,7 209 38 279 1171 1055 14 1094 1289 38 357 833 298 38 1047 3 204 38 744 1289 581 1055 512 755 6 56 48 1055 11 193 363 503 38 45 1451 833,62 86 1 2 816 930 58 5 20 41 2 184 190 57 4 77 388 54 4 955 57 4 1049 65 137 426 190 538 305 2 1571 388 54 1321 1008 1311,1
38 279 209 357,531 322 1548 209 11 3 142 1169 626 450 3 209 1169 12 1 6 98 3 142 370 209 357 322 1169 850 19 36 3 332 229,49 186 28 192 67 10 123 141 871 1290,1
256 2 9 218 229 1670 731 6 12 84 127 164 324 740 364 225 28 229,134 68 251 232 827 25 68 176 25 660 598 118 419 7 51 2 150 68 580 225 81 249 162 283 179,563 38 120 7 303 178 219 395 1582 2 395 132 554 4 60 550 7 563 38 120 824 156 97 395 138 1582 4 72 13 2 7 97 285 231 18 73 103 23 1582 136 224 106 35 285 231 305 16 13 262 97 824 395 138 29 1 106 1322 29 1 106 36 386 580 191 745 550 33 42 269 199 26 2 281 1505 2 705 138 150 97,1
1634 777 2 269 232 58 380 81 25 175 322 625 196 562 254 640 758,152 630 13 232 232 981 159 3 13 25 322 159 3 31 981 378 300 296 488 400 320 365 20 338 314 258 887 232 455 31 152 666 25 112,16 122 53 1193 74 3 9 12 388 99 748 4 1 44 144 552 29 648 713,1
287 230 1497 276 1543 60 1 6 156 587 343 1220 195,429 6 457 1366 1788 347 276 6 614 102 11 9 145 923 396 780 1217 158 1170 112 1 112,264 59 1668 582 1674 1279 58 44 134 934 319 197 24 21 16 1096,1
1090 491 753 1187 842 1 27 457 638 121 703 46 27 721 457 585 181 27,106 13 638 218 190 17 106 170 87 160 75 222 160 293 35 160 157 335 75 80 401 638 218,1717 58 259 208 149 308 4 439 793 2 88 871 208 149 8 10 88 739 259 692 327 86 259 120 1418 33 1454 202 266 7 4 966 56 48 625 1396 1193 458 56 48 4 21 987 967 101 554 8 197 48 7 921 159 450 4 56 48 1436 1472 280 116 4 313 56 1051 21 70 402 167 9 921 4 47 10 1475 1281,1
1090 491 753 1187 842 1 27 457 638 121 703 46 27 721 457 585 181 27,553 2 638 700 14 11 224 166 553 691 491 753 638 121 170 131 277 160 703 996 937 247,96 104 250 1223 204 330 49 318 851,1
51 1761 1 240 1782 22 59 1460 557 258 872 320 229 39,1425 491 1078 218 1668 113 733 82 601 179 471 486 12 3 571 2 3 127 296 12 571 128 1414 258 218 205 246 209 225 164 168 1668 1629 1508 2 270 1042 101 352 1138 1823 8 205 1668 179 446 1508 3 1782 3 1243 84 37 129 992 1050,640 212 1196 45 12 103 84 201 360 2 1708 72 1121 918 2 46 307 259 376 1 133 42 197 212 45 8 610 155 84 475 782 10 677 23 2 771,1
51 1761 1 240 1782 22 59 1460 557 258 872 320 229 39,7 3 779 1300 3 3,7 5 492 254 105 296 653 1694 132,1
295 4 847 295 2 295 1537 160 681 28 298 226 12 2 26,396 945 1137 24 997 3 158 912 24 39 1139 24 595 152 233 25 135 24 146 491 3 1537 24 632 1591 1418 3 295 1537 666 263 484 59 362 3 109 137 482 59 632 1591 295 1537 1017,98 202 21 1100 164 38 2 760 8 373 8 52 57 4 99 8 8 178 117 10 1548 315 436 978 277 1033 1434 927 467 233 71 191 641 2 66 226 453 98 22 37 72 16 13 18 128 32 423 171 193 66 18 473 8 8 178 117 23 45 191 93 641 4 18 521 233 45 8 8 178 117 16 125 93 277 1434 56 48 233 71 8 8 6,1
295 4 847 295 2 295 1537 160 681 28 298 226 12 2 26,1110 1 295 1537 1 174 1537 9 58 226 129,121 1052 462 338 65 1812 30 12 31 772 1373 1764 52 462 338 6 1371 436 329 2 1511 987 245 196 462 338 65 616 436 328 328 36 328 328 178 329 1764 328 328 36 788 329 1764 328 328 329 1194 328 328 329 1194 328 1022 62 291 178 6 1371 829,1
295 4 847 295 2 295 1537 160 681 28 298 226 12 2 26,249 22 447 203 664,127 1054 116 111 1018 88 289 162 58 1677 621 64 920 806 1134 182 162 634 1054 1 4 959 7 646 499 997 147 313 659 147 917 70 565 190 122 190 39 4 1363 140 87 160 819 808 75 134 1201 1363 239 798 690 12 122 83 1508 140 1789 4 268 1130 362 891 59 363 39 2 651 207 140 186 995 8 6 81 61 101 23 154 556,1
324 708 113 708 1161 1133 617,708 113 187 106 957 1718 1 6 708 1161 1114 708 636 6 708 1161 513 708 113 611 6 929 153 708 1161 663 309 791 375 453 708 636 177 691 1161 130 144 552 708 29 113 324,23 1195 400 8 249 22 24 484 1104 40 207 1719 147 7 1 176 941 660 159 960 159 161 159 503 393 11 7 749 1503 54 411 159 86 35 110 941 660 159 1048 636 63 17 19 503 411 201 159 286 35 309 354 17 977,1
324 708 113 708 1161 1133 617,275 708 113 327 708 1161 1167 957 708 113 372 713 224 147 368 3 708 1161 372 43 708 496 415 368 708 792 708 113 1478 708 1161 102 957 267 191 792 147 739 149 8 337 708 1161 372 708 496 415 708 147 1154 539 708 708 113 372 834 592 299 739 448 284 134 708 113 11 7 708 11 1148 337 323 829 28 708 1161 168 708 113 187 1575,164 103 7 440 880 106 257 224 440 29,1
562 51 289 2 5 5 553 24 9 289 2 897 943 105 1776 154 5,293 289 5 553 2 44 897 453,42 1160 203 26 240 1775 112 738 1775 82 595 82 1775 82 390 1170 170 1681 406 520 483 19 1412 37 1775 1393 1474 54 255 1160 480 7 765 595 642 738,1
562 51 289 2 5 5 553 24 9 289 2 897 943 105 1776 154 5,289 4 5 242 5 113 133 289 5 553 2 289 897 42 37 113 238 224 242 21 649 2 183 230 106 17 2 224 151 648 113 84 1687,1375 111 23 3 1332 314 664 23 1617 213 3 839 1639 23 296 162 535 64 111 84 1639 112 264 13 2 1332 86 353 296 209 81 872,1
419 21 218 1779 25 577 61 4 460 25 183 1294 1529 12 77 31,981 187 631 46 751 14 1044 50 407 526 25 827 68 50 31,284 392 253 52 1614 34 3 253 306 406 34 16 52 16 167 197 15 4 9 4 7 319 9 35 407 50 407 86 1402 626 186 25 337 152 750 3 1579 120 17 125 100 529 795 38 543 1 208 149 56 48 184 1283 38 1 71 280 351 11 184 775 899 575 1289 388 253 406 1797 87 253 1228 264 40 243 66 992 3 1805 169 768,1
629 1623 479 102 129 167 253 93 795 775 15 1159 215 100 894,253 887 167 797 195 1299 1 195 142 253 253 1581 16 34 3 1128 94 315 23 437 1378 16 52 887 1378 1688 172 1614 47 727 16 154 363 1527 3 16 34 448 391 1527 72 329 16 3 572 74 3 1581 253 795 38 38 3 942 160 386 3 63 59 942 277 216 3 1121 701 279 621 38 641 38 71 3 641 248 277 17 887 6 621 386 38 641 36 93 26 6 214 69 45 139 641 1 775,317 535 266 171 13 1 6 1692 511 367 1 232 810 810 1490 52 1348 42 70 182 1692 126 474 104 11 1313 12 6 307 1692 1692 110 104 837 110 33 110 1313 1313 33 232 141 810 1806 72 64 174 270 205 668 240 224 343 52 640 912 1018 61 705 232 810 354 64 67 417 166 93 488 141 698 658 509 254 165 83 297 1388 903 936,1
629 1623 479 102 129 167 253 93 795 775 15 1159 215 100 894,253 1648 255 953 437 738 797 1181 953 1 253 253 1648 1044 1614 564 16 52 292 52 3 1057 6 564 47 580 153 959 564 187 15 352 1437 1663 1805 15 45 253 16 3 572,316 440 116 170 200 114 1469 356 53 1622 1178 274 830 107 257 552 528 29 981 1349 316 562 591 381 26 274 615 112 484 594 377,1
629 1623 479 102 129 167 253 93 795 775 15 1159 215 100 894,433 1648 834 1 169 810 220 347 1045 775 15 81 475 55 57 44 433 289 620 429 151 844 1377 620 1181,1 881 866 72 125 93 414 413 261 5 252 888 783 1037 122 468 2 37 387 406 2 121 1663 223 21 1136 34 651 7 2 1533 1009 6 74 1 11 822 122 219 2 465 375 2 269 16 125 93 1 134 81 5 409 620 527 909 238 1 580 1 1296 369 2 11 7 1099 973 1 26 9 605 269 6 74 815 649 461 1 725 1 840 64,1
256 283 60 4 28 26 102 55 210 1 179 60 923 159 589 9 77 299 1348 2,264 343 252 29 447 21 267 1497 101 26 501 176 1795 108 146 1827 1702 1499 149 4 24 531 269 207 34 159 396 798 686 678 428 200 78 24 145 68 4 77 548 23 186 439 677 578 141 269 1340 223 1644 249 243 655 1354,1581 16 1614 34 3 16 52 1194 1688 187 15 47 248 140 315 315 798 1257 1150 1404 103 50 407 78 1027 133 169 705 775 15 169 187 34 234 14 1038 740 318 14 352 681 775 15,1
256 283 60 4 28 26 102 55 210 1 179 60 923 159 589 9 77 299 1348 2,21 83 1 239 55 54 170 31 98 27 307 54 149 1 322 55 1322 55 183 149 55 1723 322 462 1774 98 27 307 149,326 109 392 643 130 421 71 65 137 22 578 4 846 124 60 271 1 351 1785 21 305 4 107 118 1083 124 470 689 488 77 388 60 4 305 71 104 1228 13 71 65 1142 2 23 536,1
25 1182 187 85 3 488 157 483 54 403 209 22 138 483 72 11 975 483 209 221,39 22 128 162 96 85 656 162 656 385 81 12 1492 125 331 973 157 1794 107 343 1220 9 67 589 837 344 16 154 286 1339 7 100 1075 120,574 97 1457 99 91 9 18 38 89 789 15,1
25 1182 187 85 3 488 157 483 54 403 209 22 138 483 72 11 975 483 209 221,40 1006 300 839 40 157 1162 83 1323 2 23 300 88 1633 670 3 349 1633 612 1182 410 162 116 21 474 40 234 2 969 157 10,12 216 37 240 24 182 161 1544 7 113 2,1
25 1182 187 85 3 488 157 483 54 403 209 22 138 483 72 11 975 483 209 221,343 252 656 1217 162 1111 96 85 855 11 855 25 612 1182 349 300 3 162 815 156 687 324 1197 1618 483 1655 28 950 1260 1332 249 42 204 687 324 154 1569,67 793 2 20 41 303 692 125 331 6 329 337 254 155 256,1
581 225 13 367 210 763 225 27 81 23 318 75 587 26 621 225 168,1509 12 112 210 763 823 1 357 298 131 80 65 281 424 1088 281 131 588 298 131 476 225 298 318 131 80 65 75 318 30 298 1120 23 318 525 626,64 503 183 1721 1178 715 64 98 111 11 648 299 1 1079 467 418 507 156 1122 536 981 1234 643 116 88 243 145 211 352 906 183 369 1046 1234 485 600 4 9 5 20 463 2 41 520 1103 1277 334 35 1253 41 382 1006 190 4 1113 129 12 1253 474 1234 139 4 1234 1469 4 1430 1253 39 485 2 1157 86 829 4 99 5 20 829 771 2 72 951 1495 2 829,1
3 142 414 610 740 662 261 39 1245 118 610 290 70 142 283,10 94 65 142 142 846 94 142 236 950 28,879 8 8 29 1 993 1385 781 861 8 8 29 1 993 201 781 201 861 163 19 18 473 286 344 16 771 142 18 473 16 1258 18 73 54 16 277 188 163 99 587 321 9 1434 84 82,1
3 142 414 610 740 662 261 39 1245 118 610 290 70 142 283,62 1061 64 261 213 1535 385 36 427 1174 276 204 65 1174 9 191 65 244 583 735 145 267 3 399 142 191 1651 30,333 64 16 253 202 1484 1353 123 748 16 1163 2 1077 173 160 564 262 496 220 236 856 15 9 390 15 166 16 574 16 16 1110 446 76 33 878 554 74 195 681 136 15 173 100 623 53 794 78 116 1014 610 5 1677 1562 153 241 641 681 6 234 1118 249 16 15 180 641 1452 33 16 454 136 100 173,1
83 206 1 16 47 108 16 206 253 1 6 268 1304 253 306 37 7 12 87,317 249 1686 615 1016 111 1344 341 1120 74 331 54 346 16 34 52 564 27 143 2 1101 66 564 564 27 746 52 1423 16 27 122 564 27 980 77 4 122 1518 120 1423 34 1518 27 21 353 206 464 231 177 21 1100 16 206 822 177 822 1 133 35 62 449,177 64 535 235 3 1008 98 213 822 647 10 483 1460 1008 137 583 210 763 823 1008 101 471 1546 124 80 71 190 683,1
24 9 51 451 272 1 3 7 3 50 19 339 451 272 3,363 22 30 50 10 611 80 868 196 40 1471 451 23 22 35 952 80 87 50 155 50 498,137 167 186 1078 505 903 186 25 515 170 31,1
24 9 51 451 272 1 3 7 3 50 19 339 451 272 3,451 1 18 73 18 73 451 272 196 1610 1578 196 238 83 1350 238 1585 91 434 1 529 402 778 1 362 1699 350 83 768 957 202 1463 909 238 18 73 1126 310 249 49 183 1 18 32 126 565 547 1091 18 73 1 124 82 12 593 319 178 1103 344 494 511 11 369 97 27 205 63 11 17 285 231 9 231 1775 35 250 158 297 2 350,947 61 469 864 3 514 84 70 7 385 113 1075 205 1069 96 6 641 506 433 168 225 118 410 33 11 363 864 1563 21 214 506 479 409 113 1075 214 876 63 1077 506 940 374 1366 276 24 70 377 223 2 580 326 422 51 129 19 3 71 1105 1531 19 71 37 17 169 236 469 51 26 154,1
24 9 51 451 272 1 3 7 3 50 19 339 451 272 3,857 22 13 529 9 133 935 350 382 11 227 90 211 133 935 1198 90 494 211 110 5 20 87 160 1175 441 350 2 90 494 494 1675 451 272 494 283 1675 272 58 712 272 8 498 494 729 84 82 33 646 447 451 672 54 113 8 50 176 729 9,508 112 151 142 700 11 645 1 238 151 142 416 345 54 642 772 423 51 1 43 54 103 700 1 700 1 1684 585 121 54 151 142 3 97 105 666 110 690 134 36 43 1260 156 700 315 54 151 142 3 726 1527 54 1 700 841 1287 515 82 607 1152 813,1
230 323 3 1482 175 612 53 455 919 786 101 1228 210 763 823 1482 62 449,909 104 7 1262 684 1182 1082 313 175 248 403 3 175 570 25 179 54 1431 9 920 332 3 387 25 322 19 3 7 727 263 175 264 1036 175 612 1177 612 1100 612 1350 25 612 1262 25 12 249 601 59 1276 378 175 931 1276 266 175 666 196 430 1262 684 1262 25 1262 684 40 105 175 1177 1276 84 105 9 146 19 9 1177 152,61 282 296 688 164 105 237 61 278 2 816 142 2 42 196 576 1341 524 7 2 573 2 1613 1714 77 119 145 282 77 250 117 118 119 555 119 36 1714 800 26 141 108 282 1695 2 142 251 83 570 30 80 150 134 867 444 121 1493 51 379 1 350 444 121 105 19 1004 142 42 145 444 121 205 9 120 2 1347 37 988 67 190 1653 9 142 282 20 41 26 715 2 17 51 379 132,1
230 323 3 1482 175 612 53 455 919 786 101 1228 210 763 823 1482 62 449,21 612 175 25 337 912 36 332 3 53 469 1369 25 482 25 54 991 21 612 175 118 36 337,227 1 104 76 12 1172 179 102 472 935 79 658 307 1077 189 935 79 251 110 216 347 935 79 1790 202 1545 79 330 181 26 935 79 1790 53 305 432 139 484 11 230 286 61 21 233 37 19 1788 129 818 347 144 656 606 1329 1382 144 606 1329 292 144 540 220 606 195 347,1
57 1 55 18 17 89 97 92 9 418 1 44 1 14 15 3 89,313 8 2 482 3 74 26 826 217,96 1085 1 30 294 77 131 80 65 583 244 735 3 204 1502 1171 204 1171 56 48 771 117 449 14 30 45 39 14 14 170 521 204 401 204 5 503 246 200 272 95 35 200 161 39 204 1502 201 5 732 306 42 23 318 14 3 56 48 1534 1534 201 5 201 30 201 131 80 65 583 244 735 3 204 204 364 141 7 10 75 201 364,1
57 1 55 18 17 89 97 92 9 418 1 44 1 14 15 3 89,1 676 313 673 89 5 20 292 27 103 679 99 673 606 679 89 1475 99 673 29 1475 89 156 613 984 990 3 1091 64 679 3 211,875 221 87 181 14 372 160 67 170 846 236 222 203 277 181 703 35 36 1372 118 205 127 80 141 277 181 703 277 703 14 828 996 181 272 335 611 30 46 14 35 36 1372 887 255 419 254 102 141 67 87 181 42 165 1451 1448 247 14 372 107 46 77 42 183 278 26 14 293 35 106 35 80 75 26 372 293 45 77 98 22 63 107 203 372 217 188 188 372 13 559 14 435 14 435 162 243 51 254 103 419,1
136 528 2 1235 1 238 1197 964 1541 98 27 53 228 3 745 579,162 13 1794 86 35 110 169 831 758 439 528 20 271 1374 1 20 271 21 1374 1001 872 1811 169 602 17 223 89 2 17 1374 1 35 10 59 109 7 361 365 35 1374 1072 59 109 20 742 271 20 274 762 424 75 1374 365 20 1374 167,7 209 38 279 1171 1055 14 1094 1289 38 357 833 298 38 1047 3 204 38 744 1289 581 1055 512 755 6 56 48 1055 11 193 363 503 38 45 1451 833,1
136 528 2 1235 1 238 1197 964 1541 98 27 53 228 3 745 579,46 1661 365 20 528 274 13 1661 365 131 80 65 281 75 20 59 109 271 20 829 131 124 65 1001 228 28 11 1199 1044 271 20 1308 1083 20 65 236 1308 20 274 78 1661 365 1452 20 528 742 373 369 162 21 46 106 20 528 274 106 1446 528 2 116 303 365 75 49 139 20 312 274 365 75 1661 365 78 74 17 1099 1041 7 1253 139 528 271 20 78 67 528 383 74 3 17,78 685 443 497 65 439 555 185 88 37 332 397 185 297 414 491 885 672 1032 49 222 397 185 36 1 2 5 36 78 430 761 195 222 339 1608 6 502 884 1180 1492 1469 286 240 1443 145 59 510 600 58 397 48 609 2 461 555 185 97 110 226 12 132 112 5 672 402 49 222 397 185 132 920 332 1821 94 195 88 22 212 185 81 5 185 1142 602 1180,1
23 17 27 344 378 122 1427 152 21 17 2 72 1128 122 103 68 115 3 386,215 472 1456 309 10 215 10 55 1050 140 1163 519 412 189 122 2 2 1163 77 10 55 346 55 648 528 42 1156 122 2 63 1583 1281 6 456 417 16 17 1690 140 140 400 491 514 698 140 1163 1578 537 402 215 43 81 519 215 475 132 605 236 4 1185 8 651 605 457 1448 8 103 2 60 605 1114 201 77 417 268 1322 826 77,267 219 2 152 526 509,1
23 17 27 344 378 122 1427 152 21 17 2 72 1128 122 103 68 115 3 386,2 27 887 89 122 402 1770 758 136 383 74 104 462 129 215 43 78 2 174 398 283 99 995 1234 1482 520 7 118 716,853 132 273 265 455 1744 428 189 273 265 166 115 1435 37 128 30 273 265 10 1490 80 687 1352 75 868 922 245 58 53 2 1379 273 265 612 191 328 520 191 1287 202 4 140 171 1695 273 265,1
23 17 27 344 378 122 1427 152 21 17 2 72 1128 122 103 68 115 3 386,134 605 398 58 1 238 1025 881 866 1 109 107 379 454 866 453 1158 88 537 6 173 1771 881 866 248 42 342 260 6 1482 236 16 468 605 282 164 122 756 27 576 1534 1691 43 685 1816 27 22 183 372 278 453 1073 11 40 263 558 364 746 237 1101 34 115 120 441 20 41,25 1497 449 334 478 466 478 1532 3 1090 419 171 90 25 37 19 466 233 255 1097 79 59 403 296 1096 84 101 422 399 490 25 1007,1
23 17 27 344 378 122 1427 152 21 17 2 72 1128 122 103 68 115 3 386,156 725 1 254 164 122 351 196 2 140 196 4 176 164 140 1693 1557 257 123 1 29 1557 324 1248 122 713 122 28 87 160 1175,94 3 146 104 192 79 350 25 453 26 1 6 1443 250 79 1 133 780 7 94 7 112 25 179 698 465 375 2,1
23 7 1 3 171 310 172 95 207 92 273 265 129 8 1073 61 686 407,1535 238 1 91 853 171 3 273 265 171 32 438 32 1636 193 801 36 276 32 205 42 21 17 347 9 90 48 91 766 775 15 352 172 347 413 42 919 109 138 113 8 3 31 3 928 443 902 663 92 50 239 58 16 351,3 74 190 441 44 102 141 1057 3 7 1514 106 823 19 28 368,1
23 7 1 3 171 310 172 95 207 92 273 265 129 8 1073 61 686 407,13 29 7 113 21 710 32 347 407 169 516 137 549 1380 11 58 358 119 1450 124 28 19 2 80 119 10 281 119 55 119 534 107 538 32 423 358 17 169 95 57 310 239 17 32 658 7 658 293 171 95 92 32 573 6 87 128 137 87 281 95 87 171,11 4 9 207 198 1131 212 167 67 174 22 12 65 1235 11 1431 84 33 421 2 715 84 297 199 16 84 88 351 270 205 4 639 5 20 867 475 1716 807 23 122 117 98 61 162 603 99 1752 52 64 323 49 52 482 23 702 78 195 30 10 55 90 115 198 8 98 387 1210 82 363 22 1131 530 268 305 1097 79 90 71 1306 84 483,1
23 7 1 3 171 310 172 95 207 92 273 265 129 8 1073 61 686 407,1520 70 104 538,514 694 17 681 359 12 23 7 534 70 66 831 18 416 1046 351 52 576 515 67 1687 1344 1440 54 193 899 1252 62 21 831 99 46 600 1 299 67 186 716 238 58 148 172 172 195 193 60 172 11 21 719 347 6 1219 162 21 107 221 347 46 429 368 148 712 133 195 148 712 133 195 84 21 59 6 460 775 15 148 39 694 425 891 574 712 133 576 148 148 448 363 268 293,1
245 230 527 419 171 85 95 1498 79 171 1119 69 112 21 171 1498 79 19 655 245,30 96 1498 169 312 244 1372 87 80 658 100 243 1070 347 658 576 30 3 10 27 534 1141 32 423 79 32 423 79 171 3 95 32 1012 1695 95 32 423 79 171 91,95 303 240 793 499 164 1116 95 500 780 1048 664 677 63 165 355 6 12 95 1048 233 98 1428 37 740 446 443 264 53 1386 233 48 1409 95 9 63 233 48 95 71 1316 1169 780 1756 543 15 276 169 91 264 165 793 12 3 233 98 165 47 1436 1756 53 464 148 220 110 227 347 948 116 104 221 780 1052 1814 82,1
245 230 527 419 171 85 95 1498 79 171 1119 69 112 21 171 1498 79 19 655 245,325 1498 347 199 46 17 1366 347 343 502 46 17 1498 1161 96 29 114 312 75 3 999 30 169 171 3,351 198 213 485 200 272 425 35 161 503 5 29 224 106 35 200 160 312 244 200 117 334 1450 314 87 334 1450 87 364,1
245 230 527 419 171 85 95 1498 79 171 1119 69 112 21 171 1498 79 19 655 245,71 8 208 361 56 149 171 3 95 1119 69 49 62 59 544 171 171 55 1050 217 816 212 315 205 318 662 736 753 625 14 212 652 212 318 316 598 146 212 45 170 752 1655 776 126 278 127 601 62 12 56 149 208 361 757 278 202 369 336 381 1540,96 85 304 1358 326 135 187 275 235 28 773 9 880 28 11 105 1 33 274 1817 547 28 709 1628 396 719 438 232 49 699 1673 784 181 289 368 784 181 289 368 624 347 709 3 243 7 232 171 102 232 1673 1380 238 86 530 6 1706 321 9 23 13 757 59 37 612 141 1671 232 235 347 709 3 16 11 26 621 668 699 1673 1 33 13 232 232 235 1,1
174 9 61 145 427 774 294 474 581 1158 201 548 523 548 5 558 39 49,35 136 264 2 728 294 77 75 294 75 163 294 75 295 281 312 244 735 141 1424 39 160 183 3 295 165 707 294 525 626,2 1353 1591 316 928 1106 186 28 58 5 20 41 928 1106 184 1314 4 186 28 364 4 1241 28 390 28 1106 251 91 526 591 224 1446 200 2 1314 398 21 1100 28 554 28 86 1702 1548 891 1610 1245,1
174 9 61 145 427 774 294 474 581 1158 201 548 523 548 5 558 39 49,418 202 7 40 35 1424 2 75 774 932 80 40 294 281 204 294 919 40 49 374 58 55 360 1424 2,842 382 271 1098 14 512 1 38 1098 14 1519 925 14 1519 13 312 560 54 182 38 353 206 38 734 570 560 1519 14 334 82 390 1365 717 155 38 321 9 156 1 38 693 62 291 1164 291 314 291 43 1 38 14 512 314 291 616 14 1519 323 291 250 560 103 13 560 206 291 24 130 560 206 1365 926 1519 13 487 252 1135 596 23 7 315 1449 487 886 70 39,1
23 66 355 1114 102 122 103 1481 1412 130 882 3 81 1656 1686 1480 882 105,899 491 125 93 942 132 144 552 29 122 713 1210 191 15 384 520 2 384 1217 216 43 70 282 122 58 1 286,64 1803 183 1153 77 4 508 322 815 101 283 604 58 5 20 129 571 4 5 20 352 4 58 1234 333 1253 465 4 58 218 12 1478 1413 4 784 82 1087 399 5 20 41 39 4 11 196 1803 233 1269 446 255 1558 2 936 77 422 59 633 277 178 117 187 5 20 703 247 84 165 575 1512 58 221 464 575 78 388 11 1677 2 54 334 1132 964,1
23 66 355 1114 102 122 103 1481 1412 130 882 3 81 1656 1686 1480 882 105,1333 1099 973 489 21 86 35 110 91 74 33 17 1099 257 656 343 252 29 1739 1329 46 1333 1099 1099 219 2 474 257 1099 329 1333 110 257 915 29 60 1 730 7 1773 1333,409 99 37 240 2 503 13 1380 137 9 227 152 9 654 840 37 1644 287 11 153 1252 269 994 2 446 921 174 53 297 303 503 2 187 43 421 661,1
23 66 355 1114 102 122 103 1481 1412 130 882 3 81 1656 1686 1480 882 105,162 112 2 1 44 307 11 1767 344 297 1339 122 11 74 6 122 2 184 1513 400 122 4 57 709 3 92 44 110 11 867 2 140 42 841 2 462 1084 297 1339 7 134 2 344 16 34 2 37 6,537 1224 1219 349 7 1219 1364 349 9 31,1
23 66 355 1114 102 122 103 1481 1412 130 882 3 81 1656 1686 1480 882 105,27 876 11 1269 183 1170 706 605 1,78 764 323 917 19 85 76 474 1305 78 1444 8 5 242 973 107 15 78 10 84 356 380 129 380 19 78 84 19 101 230 3 602 871 152 109 152,1
594 111 39 289 1693 1091 7 404 770 33 114,237 176 404 770 237 1316 114 37 1316 677 404 770 879 137 314 28 1612 404 1060 400 169 28 631 166 404 384 28 1612 404 384 883 28 307 362 127 590 1612 404 28 160 404 1612 404 384,218 322 1266 716 1571 102 104 350 11 158 77 99 144 552 218 322 29 1 3 406 821 862 900 1461,1
594 111 39 289 1693 1091 7 404 770 33 114,237 33 114 1094 28 631 404 770 837 604 426 28 104 404 770 103 96 12 129 7 94 400 897 930 108 631,53 21 135 985 51 471 28 104 980 1763 869 388 153 471 28 228 567 569 33 13 28 19 650 121 1763 13 471 28 33 918 206 567 1 1316 13 1243 295 102 187 567 100 61 53 27 337 294 11 63 7 155 1576 52 1640 471 1030 566 1644 1763,1
156 1350 111 86 259 1 3 198 340 316 651 252 189 55 966 56 48 249,1808 1128 376 1652 44 1239 613 24 254 854 450 56 48 49 381 381 381 602 252 221 132 651 396 652 2 1652 27 166 216 843 936 132 177 24 154 830 200 123 112 1652 27 515 52 837 108 1652 53 132 651 497 1296 252 266 373 682 59 52 867 497 132 940 830 200 123 70 294 71 158 450 56 48 49 84 1482 255 1003 27 921 1482 450 56 48 26 1429 329,1333 1099 973 489 21 86 35 110 91 74 33 17 1099 257 656 343 252 29 1739 1329 46 1333 1099 1099 219 2 474 257 1099 329 1333 110 257 915 29 60 1 730 7 1773 1333,1
156 1350 111 86 259 1 3 198 340 316 651 252 189 55 966 56 48 249,23 457 1008 132 651 23 24 249 408 200 725 1 44 879 715 431 2 11 63 107 368 123 656 396 158,202 205 12 1210 336 486 238 1 611 198 8 65 5 4 27 10 55 346 55 116 47 1163 736 1306 398 91 249 1339 215 1666 260 468 21 38 329 67 1319 784 29 401 4 209 209 38 279 904,1
156 1350 111 86 259 1 3 198 340 316 651 252 189 55 966 56 48 249,254 730 1652 12 152 203 1652 26 355 661 434 355 72 49 450 56 506 355 203 224 721 200 272 1241 44 355 693 99 1707 1314 682 254 591 226,1237 18 808 891 344 226 576 18 193 17 517 147 2 6 1429 475 517 147 636 7 517 97 148 712 529 9 172 171 6 66 73 416 13 285 2 6,1
6 491 1 44 57 37 240 17 1 4 72 1 44 22 17 784 30 1 44,6 184 388 499 104 213 184 17 383 44 4 17 1095 1451 1016 19 6 218 226 213 10 55 898 507,526 334 169 58 86 343 1220 44 184 40 82 551 962 82 1227 40 156 962 25 337 227 83 79 1414 617 40 551 243 551 66 1414 617 750 427 3 175 92 32 40 551 1798 427 28 102 1351 71 344 16 34,1
6 491 1 44 57 37 240 17 1 4 72 1 44 22 17 784 30 1 44,19 89 45 252 721 1220 9 606 418 1079 9 606 64 413 162 802 10 150 17 791 375 4 223 704 145 1095 4 23 56 48 13 14 219 17 1308 178 1041 66 565 728 721 639 46 89 13 83 106 531 17 14 219 9 1530 728 56 48 17 4,172 216 43 1 1112 18 879 339 1 359 442 319 1350 238 1 1112 1 359 442 319 236 712 39 18 1010 1212 1 359 442 319,1
61 17 1 95 24,40 524 66 1 310 176 1 1 606 51 660 706 88 81 23 67 1 179 341 297 13 231 95,17 2 95 1799 87 89 14 912 217,1
61 17 1 95 24,803 172 1 486 57,1 266 66 847 487 55 1 487 1190 1038 1 176 1045 1190 1038 515 82 1 55 869 487 585 487 53 63 66 1417 45 121 146 456 1045,1
403 566 161 2 488 49 1557 46 83 566 553 1370 553 222 566 236,56 1306 17 87 566 161 2 749 543 452 13 762 204 56 46 348 56 48 1005 35 222 778 91 45 566,177 226 99 40 868 10 5 20 150 138 300 177 1158 1336 129 651 362 5 144 121 5 29 1,1
403 566 161 2 488 49 1557 46 83 566 553 1370 553 222 566 236,7 161 2 236 7 106 30 161 29 113 310 298 912 35 503 23 46 566 87 566 281 293 239 161 2 500 758 566 112,3 83 50 58 138 8 13 50 694 109 63 26 80 1758 476 94 65 470 689 118 9 7 8 10 540 90 113 428,1
